GMT,lat,lon,Arthropoda,Bacillariophyceae,Chlorophyta,Ciliophora,Cryptophyta,Cyanobacteria,Detritus,Dictyochophyceae,Dinophyceae,Eglenozoa,Euglenozoa,Foraminifera,Haptophyta,Meta,Radiozoa,Unidentifiable,Unknown
4/15/19 0:55,36.91062159,-158.0004734,0,0.005597261,0.001276164,0.001520696,0.001111903,0.000939886,0.006801616,0,0.0123414,0,0,0,0.002592554,5.80409E-05,0,0.017518768,0.003541798
4/15/19 1:18,36.91072451,-158.0005357,0,0.041544316,0.000439143,0,0.000907647,0.001846358,0.014856838,0,0.014151122,0,0,0,0.002528284,0.000117695,0,0.017296775,0.00596838
4/15/19 1:42,36.91096952,-158.0006837,0,0.018586295,0,0.000595505,0.001084273,0.002293421,0.01214819,0,0.013928818,0,0,0,0.002529521,0.000122173,0,0.01566231,0.00397698
4/15/19 2:05,36.91064176,-158.0004127,0,0.007508838,0.000175425,0.002142188,0.001033929,0.001713051,0.013340813,0,0.014573777,0,0,0,0.002644201,8.40636E-05,0,0.015140132,0.003661591
4/15/19 2:28,36.91066679,-158.0004187,0,0.050263853,0.00151095,0.001933212,0.00105833,0.000787118,0.010044232,0,0.012235562,0,0,0,0.004532558,0.000928553,0,0.022464768,0.005933736
4/15/19 2:51,36.91073817,-158.0004551,0,0.0121056,0.002357487,0.002121097,0.000967695,0.001390463,0.003571986,0,0.017199672,0,0,0,0.00388313,0.000348946,0,0.018884226,0.005358511
4/15/19 3:15,36.91073406,-158.0004526,0,0.0485359,0.002212413,0,0.001252654,0.001674359,0.087983201,0,0.016470766,0,0,0,0.00766815,4.58651E-05,0,0.021844721,0.008627759
4/15/19 3:38,36.91072278,-158.0004238,0,0.01776296,0.00094651,0.002920919,0.000761064,0.000939727,0.066151922,0,0.010103074,0,0,0,0.00444043,0,0,0.02065798,0.003434991
4/15/19 4:01,36.9089062,-158.0031948,0,0.009807624,0.000650354,0.000471252,0.0003761,0.012656536,0.125564299,0,0.005839974,0,0,0,0.002349852,0.000858947,0,0.01181965,0.051554693
4/15/19 4:25,36.95508795,-158.0049333,0,0.006348405,0.000474832,0.003324174,0.000904303,0.001946179,0.0161987,0,0.00516652,0,0,0,0.00197537,0.000709853,0,0.012679296,0.002288747
4/15/19 4:48,37.02819024,-158.0003104,0,0.0059651,0.000519065,0.000591344,0.001629219,0.002062465,0.011345291,0,0.007461926,0,0,0,0.001473169,0.000272193,0,0.022860009,0.005178838
4/15/19 5:11,37.10125468,-158.0005074,0,0.003134979,0.000747163,0,0.001743227,0.003070098,0.053274813,0,0.00764545,0,0,0,0.001818168,0.000774201,0,0.026759536,0.007670395
4/15/19 5:35,37.17629066,-157.9990628,0,0.00271305,0.000703333,0.001655177,0.002074291,0.002778449,0.011205246,0,0.015086537,0,0,0,0.002213128,9.3061E-05,0,0.02881522,0.005242008
4/15/19 6:15,37.28701713,-158.0000655,0,0.008434,0.001929192,0.000708735,0.002203506,0.002632311,0.040173465,0,0.022626612,0,0,0,0.005208957,0.000149222,0,0.040325483,0.020030246
4/15/19 6:38,37.34745617,-158.0008416,0,0.010649531,0.003181437,0.005747686,0.003739766,0.004497128,0.025959626,0,0.028372881,0,0,0,0.006766556,0.001199883,0,0.044876922,0.011955196
4/15/19 7:01,37.42140328,-157.9995675,0,0.006449562,0.002453512,0.001176047,0.00189736,0.002504473,0.010732649,0,0.016428463,0,0,0,0.001882436,0.000646754,0,0.038463461,0.012460594
4/15/19 7:25,37.49798587,-158.0006822,0,0.007945518,0.002153279,0.001859218,0.002173804,0.003678136,0.012672795,0,0.014896509,0,0,0,0.006262444,5.80024E-05,0,0.048317803,0.011256584
4/15/19 7:48,37.57137356,-158.000647,0,0.006501938,0.001212876,0.003514064,0.00173282,0.004274361,0.006638049,0,0.018346867,0,0,0,0.003938916,0.00076994,0,0.049399048,0.013357208
4/15/19 8:11,37.62882386,-157.9994248,0,0.007422896,0.001699635,0.004829957,0.002147383,0.003385413,0.040580693,0,0.024100784,0,0,0,0.005152585,0.000484957,0,0.048657278,0.013419142
4/15/19 8:36,37.69624499,-158.0009539,0,0.214595223,0.010034488,0.008706529,0.005009101,0.007584672,1.666910173,0,0.031016924,0.000484859,0.000484859,0,0.00938669,0.000337486,0.003214137,0.029735463,0.045608228
4/15/19 9:10,37.80384797,-158.0002854,0,0.006883391,0.007595558,0.003852857,4.28064E-05,0.001212794,0.030681834,0,0.013899527,0,0,0,0.003921985,0.000939945,0,0.013362519,0.011845245
4/15/19 9:34,37.87987704,-157.9997653,0,0.010610329,0.003303175,0.003766721,0.003013527,0.005051752,0.010374486,0,0.028189811,0,0,0,0.010811826,0.000343971,0,0.087764092,0.015081829
4/15/19 10:20,38.00540338,-157.9997269,0,0.011678783,0.002545102,0.002033296,0.001202584,0.003601561,0.43141552,0,0.029426581,0,0,0,0.007697406,0.000364244,0,0.040598906,0.010159321
4/15/19 10:44,38.08075342,-158.000134,0,0.018099041,0.003709998,0.006630906,0.004331456,0.007484014,0.026139793,0,0.049683383,0,0,0,0.01983049,0.000197258,0,0.118187006,0.035850933
4/15/19 11:07,38.15429517,-158.0004148,0,0.018525064,0.005513915,0.015473945,0.005763803,0.012239607,0.018593901,0,0.056639419,0,0,0,0.028621186,0.000138864,0,0.11695655,0.038724882
4/15/19 11:30,38.22650937,-158.0001201,0,0.023151409,0.005794082,0.016846971,0.003574268,0.010439665,0.006298989,0,0.050189911,0,0,0,0.022831906,0.000130021,0,0.10018945,0.028011733
4/15/19 11:54,38.30128405,-158.0002649,0,0.02040038,0.005240114,0.025049722,0.005144588,0.009334469,0.013081934,0,0.055874002,0,0,0,0.01628031,0.000161539,0,0.097963729,0.034111615
4/15/19 12:17,38.35336953,-158.000016,0,0.012203446,0.00705336,0.001458438,0.003521478,0.010824571,0.009152335,0,0.048789671,0,0,0,0.016622585,0.000110975,0,0.104908915,0.026417898
4/15/19 12:40,38.42667442,-157.999951,0,0.014655518,0.002286995,0.01024259,0.003588532,0.009790619,0.007658079,0,0.042602455,0,0,0,0.029696104,0.00020411,0,0.097969805,0.031125128
4/15/19 13:03,38.50117229,-158.0001011,0,0.014409263,0.00439337,0.003022923,0.002962996,0.008461616,0.042134334,0,0.048530906,0,0,0,0.017922063,0.000350404,0,0.09466413,0.024785326
4/15/19 13:27,38.57907839,-158.0003075,0,0.020908675,0.004184668,0.00430457,0.003698013,0.010545248,0.030358326,0,0.057558085,0,0,0,0.025523452,0.000343277,0,0.099146024,0.02090505
4/15/19 13:50,38.65403931,-157.9996203,0,0.019700905,0.002818706,0.001627926,0.002521669,0.009899554,0.010567349,0,0.044602252,0,0,0,0.022081335,0.00025849,0,0.094638233,0.019183405
4/15/19 14:13,38.71237049,-157.996182,0,0.032772202,0.003241523,0.003543292,0.003467244,0.015444949,0.013206781,0,0.042715805,0,0,0,0.02613368,0.000202771,0,0.106636144,0.025646294
4/15/19 15:19,38.91298497,-157.9997713,0,0.00407517,0.000225291,0,0,0.000941104,0.032179007,0,0.001384553,0,0,0,0.000438188,0.000317533,0,0.014907624,0.008823168
4/15/19 15:43,38.988272,-157.9993383,0.090404867,0.014533789,0.005103976,0,0.001438578,0.007382657,0.028049094,0,0.02748796,0,0,0,0.012145698,0.000190187,0,0.08632739,0.022928102
4/15/19 16:06,39.05368808,-157.997915,0,0.032384007,0.004887148,0.005464062,0.003933057,0.008433328,0.021191335,0,0.044731013,0,0,0,0.014034231,0.000176161,0,0.103038885,0.023029731
4/15/19 16:29,39.11286065,-158.0005866,0,0.01454081,0.000525781,0.005511862,0.001561217,0.005083512,0.023939409,0,0.033357834,0,0,0,0.004667084,0.000221423,0,0.049163825,0.01448814
4/15/19 16:53,39.1889205,-157.9998087,0,0.026336844,0.00214691,0.006479199,0.003331442,0.005685637,0.006160451,0,0.036731775,0,0,0,0.004842821,0.00012671,0,0.070063522,0.014055345
4/15/19 17:16,39.26044941,-157.9998595,0,0.028224318,0.001372117,0.006385303,0.003181856,0.007573864,0.008076737,0,0.042163289,0,0,0,0.003236492,6.70112E-05,0,0.076753081,0.014185595
4/15/19 17:39,39.33323569,-158.0006134,0,0.025083103,0.001581876,0.020158105,0.00270192,0.004314244,0.00875706,0,0.037393156,0,0,0,0.009540613,6.4112E-05,0,0.081848064,0.013024158
4/15/19 18:03,39.40801793,-157.9990176,0,0.030832429,0.001796842,0.00446254,0.001818848,0.0056784,0.019003544,0,0.032142634,0,0,0,0.008086721,0.000306865,0,0.077189279,0.012907874
4/15/19 18:26,39.45865535,-158.0003442,0,0.061807919,0.00143558,0,0.001873602,0.004661139,0.018022709,0,0.05005211,0,0,0,0.005876619,0.000154151,0,0.074131805,0.009944334
4/15/19 18:49,39.53069749,-157.9996604,0,0.044318507,0.000238408,0.008268601,0.002247678,0.009044643,0.020819034,0,0.034795015,0,0,0,0.014224332,6.88851E-05,0.00013842,0.085329299,0.021656889
4/15/19 19:12,39.60475073,-157.9997183,0,0.045684373,0.002133179,0.002533571,0.002194327,0.007116414,0.024859766,0,0.043028761,0,0,0,0.009047267,6.26701E-05,0,0.078198481,0.010972659
4/15/19 19:36,39.68230633,-158.0005023,0,0.030537482,0.002416088,0.006000999,0.001281714,0.007372795,0.007032896,0.003406924,0.029181332,0,0,0,0.005788121,6.08758E-05,0,0.068251344,0.00708155
4/15/19 19:59,39.75460401,-158.0001935,0,0.037090108,0.002122994,0.002424027,0.003165538,0.008849176,0.009493178,0,0.033760019,0,0,0,0.006753275,0,0,0.069915147,0.01080235
4/15/19 20:22,39.80334076,-158.0002518,0,0.029242775,0.001355341,0.008248959,0.001621456,0.005044438,0.009568436,0.003158192,0.032899397,0,0,0,0.008344042,0,0.001121956,0.070945131,0.007625879
4/15/19 20:46,39.87678149,-157.999188,0,0.042313504,0,0.002578123,0.002230084,0.005902553,0.004708071,0,0.033018897,0,0,0,0.003475823,0,0,0.074066956,0.011785439
4/15/19 21:09,39.94791984,-158.0009827,0,0.013610076,0.000186178,0.000533883,0.002568844,0.006316951,0.016333749,0,0.030884666,0,0,0,0.005407177,0.000112543,0,0.072313037,0.009875941
4/15/19 21:32,40.01862459,-158.0000652,0,0.030530475,0.001188307,0.004225132,0.003116883,0.008908931,0.031997575,0,0.031547864,0,0,0,0.005684454,0.000103439,0,0.082961045,0.012379726
4/15/19 21:56,40.08948025,-158.0010373,0,0.065207951,0.001608825,0.006633826,0.003305884,0.008214735,0.007719413,0,0.037156129,0,0,0,0.008625865,0.000354979,0,0.090769985,0.013159976
4/15/19 22:19,40.14129337,-157.9997703,0,0.038471227,0.001345949,0,0.002729063,0.009520123,0.013352157,0,0.034559378,0,0,0,0.009313862,0,0,0.086182479,0.009549896
4/15/19 22:42,40.21065432,-158.0003506,0,0.024485885,0.001147846,0.010924566,0.002694582,0.005955527,0.00582919,0,0.032627256,0,0,0,0.006129196,0.000121077,0,0.084217741,0.011440555
4/15/19 23:06,40.2827915,-158.000011,0,0.031214615,0.000602521,0.000897123,0.001977997,0.014949462,0.015072723,0,0.036613228,0,0,0,0.009916283,4.99617E-05,0,0.078798299,0.010012521
4/15/19 23:29,40.34990468,-158.000279,0,0.020424489,0.000932417,0.000998784,0.002073247,0.006405942,0.01261274,0,0.022016389,0,0,0,0.002788619,0,0,0.070322174,0.008493442
4/15/19 23:52,40.41713234,-158.0002522,0,0.055720734,0.000101579,0.001693188,0.004514036,0.008201865,0.00926191,0,0.03566228,0,0,0,0.005114561,0.000137838,0,0.080621201,0.008132594
4/16/19 0:15,40.46715869,-158.000246,0,0.046656712,0.000781342,0.020097447,0.003808802,0.008783667,0.005514762,0,0.031192832,0,7.22241E-05,0,0.007077518,0.000540075,0.001140511,0.092680715,0.010381028
4/16/19 0:39,40.53507983,-158.0002921,0,0.022408025,0.001294545,0.002135154,0.003370291,0.010517977,0.005795799,0,0.034192607,0,0,0,0.004221164,0.000117232,0,0.100760331,0.012703164
4/16/19 1:02,40.60337317,-157.9998401,0,0.013668644,0.002649986,0.002826747,0.001346883,0.009966971,0.00508873,0,0.081877323,0,0,0,0.004128295,5.12754E-05,0,0.079138585,0.007132124
4/16/19 1:25,40.67197258,-158.0003732,0,0.030989313,0.001292459,0,0.002795354,0.014728481,0.011049848,0,0.02435414,0,0,0,0.005705358,0.000240319,0,0.099254486,0.007828957
4/16/19 1:49,40.74329696,-158.000573,0,0.030096574,0.00153082,0,0.006130017,0.018868522,0.017532844,0,0.078660015,0,0,0,0.006199259,0.000109047,0,0.136768246,0.013815446
4/16/19 2:12,40.78932873,-158.002287,0,0.017163957,0.003359591,0,0.006118799,0.022043395,0.007028308,0,0.014387343,0,0,0,0.00661868,6.8922E-05,0,0.156160161,0.013769359
4/16/19 2:35,40.85862072,-158.0011459,0,0.032004556,0,0,0.005241485,0.014836627,0.029189602,0.002467978,0.013488603,0,0,0,0.004922051,0.000107869,0.008367777,0.128543443,0.012254877
4/16/19 2:59,40.93237066,-158.0003675,0,0.011643669,0.000609571,0.002811194,0.004345636,0.019357176,0.003963331,0,0.019390753,0,0,0,0.009548374,0.000154399,0,0.139786178,0.013446237
4/16/19 3:22,41.00349524,-158.0004634,0,0.015810359,0.00088622,0,0.004508966,0.015300426,0.009934059,0,0.018627255,0,0,0,0.007037532,8.75327E-05,0,0.13923341,0.013795033
4/16/19 3:45,41.07640394,-158.0007797,0,0.014540926,0.001405676,0.00449017,0.003016288,0.012302146,0.00575964,0,0.022772241,0,0,0,0.005499155,6.51556E-05,0,0.118587114,0.010108909
4/16/19 4:09,41.15365806,-158.0002654,0,0.016116406,0.002630381,0,0.003739645,0.011960895,0.009848715,0,0.022115052,0,0,0,0.008818927,0,0,0.131181941,0.027736994
4/16/19 4:32,41.22774362,-158.000068,0,0.037090705,0.000843168,0,0.003224688,0.015608201,0.008556616,0,0.027542667,0,0,0,0.005540446,0.000407611,0,0.118010707,0.017437493
4/16/19 4:55,41.30155409,-157.9992596,0,0.08286763,0.003751281,0,0.004309074,0.011891064,0.029700692,0,0.029088846,0,0,0,0.01022521,0.000171324,0,0.12602334,0.016254461
4/16/19 5:19,41.37465156,-157.9999022,0,0.040363944,0.002857403,0.001298473,0.004661366,0.012003199,0.01439611,0,0.031671554,0,0,0,0.009338982,0.000255525,0,0.117863219,0.014347042
4/16/19 5:42,41.45046166,-158.0007207,0,0.023877565,0.001065072,0.004583357,0.003613801,0.011267431,0.008813676,0,0.024591742,0,0,0,0.011376668,0,0.000137987,0.111616477,0.021480441
4/16/19 6:05,41.52230242,-157.999841,0,0.03260389,0.001551357,0,0.004081135,0.012295807,0.007173083,0,0.031963208,0,0,0,0.013151765,4.74562E-05,0,0.113434162,0.021151061
4/16/19 6:28,41.59073184,-158.0004884,0,0.020202265,0.000874529,0,0.003440765,0.008765768,0.113273495,0,0.030000918,0,0,0,0.008365455,0.000115678,0.000440001,0.090777781,0.022514576
4/16/19 6:52,41.65764649,-157.9948247,0,0.069507013,0.000904254,0,0.003956952,0.006026594,0.018567024,0,0.020656939,0,0,0,0.007954941,4.74634E-05,0,0.073677974,0.021136202
4/16/19 7:15,41.66673957,-157.9997073,0,0.02110512,0.000618395,0.002976036,0.004493152,0.005725973,0.011090541,0,0.024442083,0,0,0,0.008423286,0,0,0.078127037,0.012093719
4/16/19 7:38,41.66823927,-158.0025732,0,0.023091494,0.00135946,0.001903072,0.005134029,0.008999897,0.012374053,0,0.021523991,0,0,0,0.006215675,5.28168E-05,0,0.072335549,0.012644116
4/16/19 8:02,41.67153173,-158.0137225,0,0.028811816,0.001773745,0.004017566,0.004532261,0.006745137,0.007645478,0,0.025866503,0,0,0,0.004270945,0,0.001008716,0.073892671,0.011319463
4/16/19 8:25,41.671588,-158.0137133,0,0.030651362,0.000403318,0.001500469,0.005496134,0.005105376,0.008987326,0,0.021363281,0,0,0,0.004316714,0.000112453,0,0.075245809,0.013497204
4/16/19 8:48,41.67165185,-158.013813,0,0.076264993,0.000929055,0.000463324,0.006033202,0.005034001,0.012186072,0,0.028524357,0,0,0,0.005319345,0.000195941,0,0.069021817,0.009667553
4/16/19 9:17,41.67605425,-158.0392423,0,0.010917712,0.000858171,0,0.000274218,0.001052708,0.027295683,0,0.009279891,0,0,0,0.002629093,0.000111528,0,0.016840655,0.003996423
4/16/19 10:32,41.67595964,-158.0393403,0,0.089141131,0.003750848,0.002535099,0.005274201,0.016708542,0.363858348,0,0.078816396,0,0,0,0.009844555,0.00011468,0,0.080121929,0.01946433
4/16/19 10:55,41.67597247,-158.0393458,0,0.039991098,0.001897492,0,0.005893065,0.006398122,0.119089214,0,0.023482352,0,0,0,0.007550593,0.00017007,0.002079905,0.077741914,0.014759947
4/16/19 11:19,41.67586626,-158.039401,0,0.047698757,0.001743343,0,0.00707347,0.008549918,0.111836682,0,0.02519622,0,0,0,0.009469586,0.000174958,0,0.074395996,0.045520153
4/16/19 11:42,41.67549885,-158.0395855,0,0.030600455,0.001377306,0.001204172,0.007014072,0.005233731,0.060215664,0,0.023115319,0,0,0,0.005383398,0.00013824,0,0.070326905,0.028462686
4/16/19 12:05,41.67551161,-158.0395685,0,0.015191467,0.000910588,0,0.006248728,0.006416361,0.095037125,0,0.023751861,0,0,0,0.005744029,0.00017097,0.001536073,0.072381532,0.009875929
4/16/19 12:28,41.67547945,-158.0396015,0,0.011961517,0.000432814,0,0.005777928,0.006085272,0.069057308,0,0.021693781,0,0,0,0.006287508,0.000224926,0,0.072264467,0.012080451
4/16/19 13:15,41.67550665,-158.0395738,0,0.156403868,0.002035846,0,0.008295612,0.006410127,0.205976984,0,0.069699208,0,0,0,0.006513942,0.000447366,0.005413218,0.069219849,0.011164917
4/16/19 13:38,41.67556568,-158.0395201,0,0.031074154,0.000711629,0,0.006931062,0.006879071,0.050820436,0,0.020705936,0,0,0,0.005236619,0.000211746,0,0.067768215,0.024319443
4/16/19 14:02,41.67563426,-158.0394419,0,0.036288723,0.000666391,0,0.007303438,0.004033905,0.037891867,0,0.025191871,0,0,0,0.005369299,0.00011105,0,0.064002034,0.007707592
4/16/19 14:25,41.67558847,-158.0394751,0,0.055070986,0.000609841,0.000904388,0.006463212,0.004791168,0.024651127,0,0.022470265,0,0,0,0.006627285,0.000167785,0,0.071940959,0.009601567
4/16/19 14:48,41.67531517,-158.0397939,0,0.017562895,0.00114025,0,0.007533483,0.006046355,0.031618083,0,0.02840694,0,0,0,0.004759091,0.000171809,0,0.065441667,0.00954523
4/16/19 15:12,41.67490024,-158.0404214,0,0.036813312,0.000422065,0.001106731,0.006926774,0.008953999,0.049503258,0,0.022323233,0,0,0,0.005701264,5.5035E-05,0,0.06965522,0.00982202
4/16/19 15:35,41.67925835,-158.0483709,0,0.018357852,0.000392741,0,0.006678809,0.005125113,0.022981433,0,0.020014216,0,0,0,0.004589415,0.000160751,0,0.062616211,0.013546303
4/16/19 15:58,41.68076917,-158.0500729,0,0.022003904,0.000190748,0.001291804,0.004384389,0.005850324,0.017530458,0,0.021464546,0,0,0,0.00560816,0.000109691,0,0.060061583,0.04699698
4/16/19 16:22,41.68079282,-158.0499433,0,0.016611095,0.001502657,0.005671223,0.006425717,0.003175484,0.030055985,0,0.029179137,0,0,0,0.005157682,0.00010097,0,0.062243674,0.008927163
4/16/19 16:45,41.68029399,-158.0504677,0,0.055548262,0.000617027,0.001354227,0.005324522,0.005302272,0.014284604,0,0.017971291,0,0,0,0.006708846,0.000227528,0,0.062402071,0.005789142
4/16/19 17:08,,,0,0.036294071,0,0.003827008,0.005771263,0.003668662,0.004683885,0,0.022283468,0,0,0,0.004920364,0.000332186,0,0.05710399,0.014522071
4/16/19 17:31,,,0,0.118857335,0.000901291,0.005152158,0.007252195,0.006806596,0.012358124,0,0.018712994,0,0,0,0.004407967,0,0,0.060817372,0.011099568
4/16/19 17:55,,,0,0.017780099,0.000200934,0.001615982,0.005237937,0.005621375,0.006819668,0,0.02268978,0,0,0,0.002058982,5.52858E-05,0,0.063109418,0.008579583
4/16/19 18:18,41.67939745,-158.0514118,0,0.025605698,0.000308564,0,0.005450312,0.005444139,0.045312184,0,0.023576578,0,0,0,0.004103817,5.37887E-05,0,0.06004418,0.007989561
4/16/19 18:41,41.67938605,-158.0514069,0,0.011857537,0.00103663,0.000934243,0.006934082,0.005751106,0.037474851,0,0.020493269,0,0,0,0.003826773,4.46072E-05,0,0.06097744,0.007657631
4/16/19 19:05,41.67938976,-158.0513953,0,0.012935786,0.000263609,0.004087636,0.005590062,0.005379622,0.017932304,0,0.0265222,0,0,0,0.005842629,5.69206E-05,0,0.064818264,0.007004271
4/16/19 19:28,41.67939574,-158.0513964,0,0.026395983,0.000800496,0,0.007119381,0.006074643,0.027331571,0,0.023755401,0,0,0,0.005039146,0,0,0.066135265,0.009488618
4/16/19 19:51,41.67939418,-158.0514028,0,0.033419844,0.001488229,0,0.007071154,0.00519871,0.008596741,0,0.025100087,0,0,0,0.006841156,0.000111904,0,0.0673047,0.007961664
4/16/19 20:15,41.69596379,-158.0616455,0,0.018642169,0.000190858,0,0.00677187,0.005677023,0.034101024,0,0.023517968,0,0,0,0.00799473,4.92827E-05,0,0.06224059,0.010566698
4/16/19 20:38,41.76589423,-158.0623565,0,0.015600591,0.000226157,0,0.004071349,0.006322206,0.115881233,0,0.025618377,0,0,0,0.005210332,0.00015232,0,0.067408804,0.009773137
4/16/19 21:01,41.82244365,-158.0852023,0,0.021462473,0.000360254,0.000799936,0.003754577,0.005334914,0.017112582,0,0.029130863,0,0,0,0.006924649,0.000107177,0,0.068133505,0.011019255
4/16/19 21:25,41.84224089,-158.1074008,0,0.073875228,0.001308542,0,0.003220489,0.005881289,0.043737268,0,0.025340198,0,0,0,0.004207637,0,0,0.064096855,0.009135132
4/16/19 21:48,41.78773322,-158.0914316,0,0.020865288,0.00031873,0,0.004697053,0.005451837,0.005248456,0,0.027471427,0,0,0,0.003285812,9.25696E-05,0,0.062670101,0.010278024
4/16/19 22:11,41.74297436,-158.0783439,0,0.016581479,0,0,0.003669562,0.00584256,0.011958103,0,0.017321644,0,0,0,0.002229761,5.78865E-05,0,0.054112974,0.008315777
4/16/19 22:34,41.68653231,-158.0616219,0,0.082236738,0,0,0.005915464,0.00754521,0.012870982,0,0.023437379,0,0,0,0.004155327,5.58157E-05,0,0.069950052,0.010417832
4/16/19 22:58,41.68134151,-158.0509538,0,0.014374168,0.001986175,0.001125563,0.006737018,0.00764727,0.008361095,0,0.02690754,0,0,0,0.007061948,0,0,0.078646186,0.008555649
4/16/19 23:23,41.68064664,-158.0505876,0,0.057201326,0.001239734,0.00406402,0.006747831,0.008191124,0.179804559,0,0.022766649,0,0,0,0.006898779,0.000145357,0.000600348,0.084741989,0.020034278
4/16/19 23:59,41.68066041,-158.0505476,0,0.122376364,0.002992255,0.001839204,0.003431476,0.019225932,0.193061759,0,0.020247008,0,0,0,0.008626949,0.000298775,0.001110294,0.094021333,0.037941772
4/17/19 0:27,41.6807322,-158.0505513,0,0.018188897,0.000863815,0,0.007421031,0.007831704,0.064009677,0,0.0214977,0,0,0,0.005450586,0.000184487,0,0.07671704,0.014082375
4/17/19 0:51,41.68046116,-158.0505229,0,0.033496559,0.000933311,0,0.006987846,0.007480705,0.022972503,0,0.021140182,0,0,0,0.006763826,0,0,0.078544932,0.015949031
4/17/19 1:14,41.68042204,-158.05052,0,0.026706956,0.000906866,0,0.006242651,0.008163965,0.0271044,0.001605944,0.024223853,0,0,0,0.004265041,5.32935E-05,0,0.08307829,0.009823057
4/17/19 1:37,41.6804221,-158.0505198,0,0.054181425,0,0,0.006850193,0.008678239,0.029876186,0.000260323,0.020924436,0,0,0,0.006134746,0.00033053,0,0.077445562,0.01195567
4/17/19 2:01,41.68053762,-158.0505183,0.101226985,0.06273381,0.000161766,0,0.005883475,0.008878392,0.015007667,0,0.020904791,0,0,0,0.005313973,5.09532E-05,0,0.080737403,0.016418247
4/17/19 2:24,41.68035126,-158.0505114,0,0.011386523,0.001278515,0,0.006540955,0.009588703,0.011437781,0,0.018950737,0,0,0,0.006576783,0.00022501,0,0.077300871,0.009476008
4/17/19 2:47,41.68072555,-158.0504244,0,0.035974561,0.000299496,0,0.006897589,0.009027164,0.025043258,0,0.023077808,0,0,0,0.005769186,0.000162745,0,0.083315608,0.016402136
4/17/19 3:11,41.68139099,-158.0499891,0,0.031415475,0.001789387,0.001069938,0.006296523,0.010890509,0.016397189,0,0.021191841,0,0,0,0.005845358,0.000150541,0,0.092016944,0.009320275
4/17/19 3:34,41.68145452,-158.049946,0,0.011678071,0,0,0.005944497,0.009312788,0.018217703,0,0.020891966,0,0,0,0.006856324,0.000330026,0,0.09917635,0.014383047
4/17/19 3:57,41.6811516,-158.0499972,0,0.026515972,0.000778003,0,0.005216397,0.010472739,0.018383777,0,0.01512575,0,0,0,0.004482207,9.56874E-05,0,0.098656448,0.012557112
4/17/19 4:21,41.68047785,-158.0502611,0.087018332,0.013221008,0.001222546,0,0.004546757,0.009196277,0.009020811,0,0.016239064,0,0,0,0.002062775,0,0,0.092646413,0.011605618
4/17/19 5:22,41.65976234,-158.0049237,0,0.008765794,0.00207696,0,0.000203835,0.001373243,0.121747965,0,0.00481611,0,0,0,0.003233246,0.000396797,0.008688155,0.01813296,0.010715609
4/17/19 5:49,41.6625252,-158.0099131,0.005377775,0.440566126,0.004934498,0.002220757,0.002326833,0.020826645,1.075162264,0,0.010267176,0,0,0,0.04779352,0.000566401,0,0.054371518,0.22587945
4/17/19 6:13,41.65754491,-158.0138568,0,0.044014124,0.000415556,0,0.007944937,0.009938127,0.16860501,0,0.028677313,0,0,0,0.005468525,0.000510768,0,0.087680318,0.036071371
4/17/19 6:36,41.65285405,-158.0091407,0,0.027672219,0.001257127,0,0.006070482,0.013301544,0.010416561,0,0.019595221,0,0,0,0.005285714,0.000125305,0,0.092387098,0.028348304
4/17/19 7:00,41.64690892,-158.0003619,0,0.035748248,0.001919621,0,0.005435964,0.008742598,0.010117286,0,0.023663043,0,0,0,0.007146873,0.000266127,0,0.096573379,0.013145565
4/17/19 7:23,41.64911032,-158.0040046,0,0.022787998,0.000578197,0,0.006444516,0.009239231,0.013863463,0,0.023628135,0,0,0.001619757,0.004788728,0.000230284,0,0.09185018,0.025753322
4/17/19 7:46,41.69515498,-158.0550541,0,0.021881905,0.000565171,0,0.00586353,0.006771972,0.007125369,0,0.018255347,0,0,0,0.002201578,0.000170073,0,0.066929003,0.044700125
4/17/19 8:10,41.67473546,-157.9820824,0,0.04784279,0.000664656,0.000494837,0.005327814,0.007716784,0.017572643,0,0.029236218,0,0,0,0.004517759,0.000118443,0,0.075316572,0.011869602
4/17/19 8:33,41.64896659,-157.9161278,0,0.018389314,0.000314801,0,0.005099931,0.007840599,0.014948953,0,0.025143976,0,0,0,0.004424178,0.000241343,0,0.070711773,0.011532078
4/17/19 9:09,41.64822102,-157.9170843,0,0.137217525,0.002741157,0.001692831,0.004221985,0.011245797,0.055814244,0,0.034621335,0,0,0,0.015760574,0.000439504,0.001921924,0.096690323,0.024851213
4/17/19 9:33,41.64819243,-157.9170764,0,0.068151066,0.000689266,0.004697281,0.004497352,0.006911536,0.02676283,0,0.030266304,0,0,0,0.003106576,0.000340098,0,0.0687734,0.019473854
4/17/19 9:56,41.64812356,-157.9171126,0,0.030485983,0.001389877,0.001118376,0.003811727,0.006736151,0.008849222,0,0.026950001,0,0,0,0.004359768,9.12223E-05,8.28444E-05,0.071861944,0.011756523
4/17/19 10:19,41.64801388,-157.9199204,0,0.030777221,0.000429493,0.000955941,0.005431263,0.00705612,0.16479248,0,0.026582693,0,0,0,0.044961137,5.77596E-05,0,0.070194347,0.011799705
4/17/19 10:43,41.64981353,-157.9286007,0,0.023140807,0.000204817,0,0.004256156,0.007209699,0.16491135,0,0.023093334,0,0,0,0.0019623,0.000268457,0,0.067559171,0.009022871
