GMT,lat,lon,Arthropoda,Bacillariophyceae,Chlorophyta,Ciliophora,Cryptophyta,Cyanobacteria,Detritus,Dictyochophyceae,Dinophyceae,Euglenozoa,Foraminifera,Haptophyta,Meta,Radiozoa,Unidentifiable,Unknown
11/21/21 23:58,26.24036608,-128.04035,0,0.00136205,0.001484632,0.003760155,0.00086284,0.000672535,0.003928898,0,0.020160268,0,0,0.002236274,0,0,0.018429967,0.00592633
11/22/21 0:22,26.19071275,-128.1226105,0,0.001086433,0.001959415,0.00485242,0.000831063,0.0006956,0.032671838,0,0.021162297,5.01116E-05,0,0.002001776,0.000316676,0,0.018271309,0.008069612
11/22/21 0:45,26.14173283,-128.1997468,0,0.003904918,0.001607701,0.007267599,0.001277583,0.000289662,0.004122648,0,0.014960214,5.31206E-05,0,0.00353365,0.000199619,0.000242482,0.019744799,0.003521424
11/22/21 1:44,26.02216033,-128.3974628,0,0.002830943,0.001097417,0.003918717,0.001634839,0.000254712,0.008587855,0,0.01549276,5.81084E-05,0,0.003961892,0.000143395,0,0.018249141,0.006369713
11/22/21 2:07,25.97807317,-128.4737695,0,0.000300667,0.001388504,0.001752554,0.001044201,0.000714706,0.014862478,0,0.018219275,0,0,0.001793293,0.000416712,0,0.019193178,0.003794358
11/22/21 2:31,25.93287238,-128.5518708,0,0.00019417,0.000783096,0.028757378,0.001116767,0.000346809,0.017108358,0,0.018996297,8.6732E-05,0,0.00298467,0.000170359,0,0.017249321,0.002792214
11/22/21 2:54,25.88653867,-128.6283633,0,0,0.001101725,0.000850322,0.00108055,0.000223963,0.003935595,0,0.016946432,0,0,0.001509748,0.000331145,0.00144261,0.017549335,0.003717013
11/22/21 3:17,25.8394085,-128.7032249,0,0.002392355,0.001642969,0.003769921,0.000607597,0.000564045,0.011178627,0,0.030921908,0,0,0.0029826,9.58705E-05,0,0.016218428,0.003382274
11/22/21 3:41,25.7902645,-128.7820168,0,0.000279187,0.000391108,0.005061005,0.000931083,0.000282157,0.003423088,0,0.017377019,3.07953E-05,0,0.002201378,9.48485E-05,0.000334623,0.015358249,0.0042231
11/22/21 4:04,25.74438,-128.856973,0,0.021569469,0.001694936,0.000597748,0.001148619,0.000574097,0.006542155,0,0.018428333,0,0,0.003498612,5.34642E-05,0,0.014785573,0.007043337
11/22/21 4:28,25.69709308,-128.9329818,0,0.000193338,0.000916243,0.014497614,0.001205432,0.000865948,0.011881247,0,0.013474624,0,0,0.003258583,0,0,0.015576725,0.005448287
11/22/21 4:51,25.65017258,-129.0108144,0,0.001683641,0.002385881,0.008321764,0.000700001,0.000704398,0.012399538,0,0.019184529,0,0,0.004243056,0.000262596,0,0.01424116,0.003520155
11/22/21 5:14,25.60363983,-129.0869087,0,0.001049439,0.000975674,0.001116661,0.000799591,0.000478695,0.001733693,0,0.016505165,0,0,0.003464427,0.000192609,0,0.014703248,0.0056534
11/22/21 5:38,25.55652258,-129.1672197,0,0.000435621,0.001420925,0.000864642,0.000931704,0.000565014,0.004990896,0,0.025567753,0,0,0.004283708,0.000121523,0,0.017010174,0.003004074
11/22/21 6:01,25.51098733,-129.2421665,0,0.000718667,0.000803964,0.002687993,0.00115375,0.000578286,0.01288829,0,0.016385324,0,0,0.002237566,9.45468E-05,0,0.01487665,0.003814751
11/22/21 6:25,25.474489,-129.3030826,0,0.004313664,0.000777257,0.007681413,0.001237692,0.000577094,0.005118068,0,0.021076215,0,0,0.002719404,7.95923E-05,0,0.014013986,0.004642734
11/22/21 6:48,25.42698725,-129.3792775,0,0.001253425,0.000278274,0.003460218,0.000773711,0.000791023,0.001813089,0,0.024079239,3.59036E-05,0,0.002851425,0.000309666,0,0.012067667,0.003134082
11/22/21 7:11,25.37928625,-129.4540864,0,0.010641891,0.002363166,0.005405419,0.000798882,0.000446754,0.003195803,0,0.020014958,1.7177E-05,0,0.002273811,0.00018669,0,0.013486178,0.004084663
11/22/21 7:35,25.33037617,-129.5336759,0,0.020329379,0.000565772,0.01032308,0.001160149,0.000664098,0.011154778,0,0.020725288,0,0,0.002119615,0,0,0.013807727,0.008621018
11/22/21 7:58,25.2834825,-129.6105091,0,0.00189644,0.001149121,0.003090239,0.000763308,0.001166423,0.006536661,0,0.014558647,0,0,0.003765134,0.000326707,0,0.012945901,0.019065721
11/22/21 8:22,25.23821817,-129.6878368,0,9.35595E-05,0.00293006,0.010128328,0.001014065,0.000469526,0.042499508,0,0.020470941,0,0,0.001776381,0.000136949,0,0.01368304,0.005281666
11/22/21 8:45,25.19009167,-129.7673368,0,0.007153287,0.001143389,0.005671286,0.00067262,0.000523757,0.005252618,0,0.023304146,0,0,0.002430102,0,0,0.014924564,0.004603386
11/22/21 9:08,25.14356675,-129.8449073,0,0.003652756,0.001917819,0.006577039,0.001223167,0.000533744,0.011669858,0,0.014330511,0,0,0.006907521,0.00033569,0,0.014250416,0.002224284
11/22/21 9:32,25.09345267,-129.9257817,0,0.003234446,0.000528443,0.0019889,0.001193893,0.000779866,0.008647457,0,0.022706237,0,0,0.001081539,0.000281626,0,0.014444653,0.004211364
11/22/21 9:55,25.046291,-130.0028338,0,0.002691457,0.002094975,0.010294395,0.000522712,0.000252867,0.043622494,0,0.015891994,0,0,0.002040355,8.46676E-05,0.000347193,0.012086943,0.002663614
11/22/21 10:19,24.998137,-130.0816967,0,0.001145196,0.002936154,0.003985487,0.00120218,0.000499704,0.01559553,0,0.017683001,0,0,0.001615581,0.000178979,0.008918617,0.014842053,0.004320066
11/22/21 10:42,24.95017833,-130.1606608,0,0.001140237,0.000993514,0.016032622,0.001074081,0.000376235,0.00462243,0,0.018889175,0,0,0.002506381,0,5.26433E-05,0.01058745,0.003854151
11/22/21 11:05,24.90202675,-130.2376096,0,0.001551618,0.000867502,0.002698624,0.000592211,0.000332928,0.014724324,0,0.020468948,0,0,0.001196556,0,0.000482917,0.01080821,0.003069756
11/22/21 11:29,24.85230358,-130.3174679,0,0.001013967,0.001211947,0.000546088,0.000701414,0.000719162,0.020908029,0,0.012846938,0,0,0.001153357,0.000244641,0,0.01296552,0.005808443
11/22/21 11:52,24.8036795,-130.3921817,0,0.001460135,0.000400746,0.005042031,0.000934247,0.000502391,0.004163173,0,0.01592114,0,0,0.0027607,6.94687E-05,0,0.0116149,0.005001336
11/22/21 12:16,24.75496269,-130.4684655,0,0.001709654,0.001679238,0.001157896,0.00114596,0.000714181,0.005728041,0,0.017814781,0,0,0.002691088,0,0.000107187,0.011331342,0.002989284
11/22/21 12:39,24.70767708,-130.5457503,0,0.001229813,0.002107141,0.010192861,0.001009018,0.000240042,0.003942653,0,0.012970258,0,0,0.002566156,0.000294163,0.000631209,0.011126049,0.016014735
11/22/21 13:02,24.66204467,-130.6219653,0,0.002080533,0.001476127,0.016150027,0.00109066,0.000864349,0.004060579,0,0.017464213,0,0,0.002342106,0,0,0.012224726,0.003909104
11/22/21 13:26,24.61371667,-130.7017493,0,0.001259306,6.05813E-05,0.018346811,0.001252337,0.000400638,0.005298724,0,0.013251598,0,0,0.002120193,0,0,0.012070695,0.002903057
11/22/21 13:49,24.56750458,-130.778121,0,8.77193E-05,0.000854829,0.002444364,0.000958559,0.000126022,0.00136909,0,0.055411769,0,0,0.001658045,0,0,0.010815405,0.005359407
11/22/21 14:13,24.51877683,-130.8563433,0,0.001386174,0.000993871,0.000635646,0.000644133,0.000440633,0.030310833,0,0.012681323,0,0,0.001787044,0,0,0.008967414,0.004132288
11/22/21 14:36,24.47172358,-130.9313897,0,0.002742295,0.000984599,0.009602109,0.00081018,0.001067578,0.003786957,0,0.013048443,7.83078E-05,0,0.00175043,7.57165E-05,0.000115498,0.009621898,0.003087783
11/22/21 14:59,24.42423817,-131.0059077,0,0.00252941,0.000782598,0.004511294,0.00097018,0.000475457,0.009517133,0,0.017215599,0,0,0.004048058,0,0.002774491,0.012493975,0.003797829
11/22/21 15:23,24.37498842,-131.0846562,0,0.003860692,0.001209537,0.021968538,0.001071969,0.000106556,0.018012665,0,0.036123608,2.18585E-05,0,0.0024599,8.37003E-05,0.001699664,0.012247126,0.002628668
11/22/21 15:46,24.32740217,-131.1600508,0,0.000810892,0.000580829,0.010801314,0.001223903,0.000865848,0.005576075,0,0.020840743,0.000269283,0,0.002175461,7.43556E-05,3.88617E-05,0.010625246,0.004367731
11/22/21 16:10,24.27957575,-131.2390962,0,0.003456199,0.001410792,0.001039726,0.001585776,5.35332E-05,0.024746294,0,0.017875332,0,0,0.004225083,0.000163945,0.000197086,0.011881447,0.003019365
11/22/21 16:33,24.23421333,-131.3141439,0,0.001952315,0.000776109,0.009170628,0.001089523,0.001563853,0.013734053,0,0.01589273,0,0,0.002838235,8.60379E-05,0,0.011683208,0.005449268
11/22/21 16:56,24.18874908,-131.3901671,0,0.002777018,0.002711624,0.004680202,0.001156541,0.000222844,0.007214591,0,0.015914679,0,0,0.005218137,0.000189051,0.000162077,0.010356419,0.006456912
11/22/21 17:20,24.13975667,-131.4682468,0,0.002913359,0.003636887,0.001617441,0.0011192,0.000380886,0.003657246,0,0.016689407,0,0,0.004162424,8.52994E-05,0.00076999,0.011812753,0.001846556
11/22/21 17:43,24.09246125,-131.5435174,0,0.000471372,0.002372514,0.004836391,0.001073122,0.000653079,0.023769573,0,0.012727802,0,0,0.003333044,0.000224196,0,0.011872991,0.006051987
11/22/21 18:07,24.04446608,-131.6228758,0,0.000704942,0.000913849,0.003835798,0.000869048,0.000719211,0.003446185,0,0.02291082,0,0,0.004411253,0.000332534,0,0.011217533,0.004104669
11/22/21 18:30,23.99746108,-131.6989497,0,0.019738582,0.000582492,0.010645975,0.000826872,0.000656437,0.01053064,0,0.013564997,0,0,0.002967315,0,0.000866547,0.012997317,0.005522908
11/22/21 18:53,23.94901817,-131.7746546,0,0.004462034,0.001388964,0.005577545,0.001051685,0.000993239,0.003352828,0,0.0192115,0,0,0.003214517,0.000100708,0,0.012864815,0.007441077
11/22/21 19:17,23.90105417,-131.8544528,0,0.0034527,0.001076012,0.001919042,0.001633628,0.00031368,0.001620722,0,0.015222678,0,0,0.00363529,0.000233548,0.00022,0.014465769,0.004969659
11/22/21 19:40,23.85496192,-131.9295718,0,0.001941194,0.002970083,0.002164128,0.001987213,0.001041692,0.004750164,0,0.015630765,0,0,0.003203901,0.000264481,0,0.014482238,0.00372919
11/22/21 20:04,23.80846777,-132.0055814,0,0.000463513,0.002016088,0.000261787,0.000559362,0.001461707,0.003520116,0,0.013594121,0,0,0.002265542,4.16465E-05,4.57829E-05,0.012934878,0.002789369
11/22/21 20:27,23.76166658,-132.0812264,0,0.000582711,0.002448238,0.009568193,0.00094629,0.000321828,0.004173067,0,0.015446552,0.000608921,0,0.002936005,0.000120063,0,0.016887928,0.004207893
11/22/21 20:50,23.7148665,-132.1546133,0,0.000675571,0.000598035,0.006487969,0.000950771,0.00093851,0.008810385,0,0.016806005,0,0,0.006523184,0,0,0.01269827,0.003641425
11/22/21 21:14,23.66539658,-132.2321936,0,0.002633702,0.001174026,0.00213728,0.001040067,0.00024414,0.005248733,0,0.014626488,0,0,0.001687574,0.000191305,0,0.014588804,0.003185362
11/22/21 21:37,23.61826992,-132.3071858,0,0.000414314,0.001186944,0.000636026,0.001025047,0.001385,0.01698175,0,0.016307146,3.56687E-05,0,0.002504011,0,0,0.014552418,0.00411176
11/22/21 22:00,23.57241792,-132.3837229,0,0.001467864,0.001198795,0.008970246,0.001003194,0.000632566,0.00143302,0,0.016229653,0,0,0.004802182,5.78772E-05,0,0.01541368,0.003962481
11/22/21 22:24,23.52452608,-132.4639492,0,0.000898419,0.002192118,0.005731878,0.000940332,0.000301636,0.007650622,0,0.011981235,0,0,0.002746916,0.000383233,0,0.014157848,0.004502935
11/22/21 22:47,23.49784575,-132.5094911,0,0.0032094,0.001337426,0.005490857,0.000992741,0.000145296,0.038278509,0.000646336,0.017255556,0,0,0.004727251,0.000111498,0.000909695,0.017703207,0.003208441
11/22/21 23:11,23.44926258,-132.5860603,0,0.004166731,0.002219142,0.008721813,0.001153177,0.000184251,0.003570838,0,0.0156294,0,0,0.003621077,0.000333771,0.000796257,0.014962418,0.00449143
11/22/21 23:34,23.40059783,-132.6618836,0,0.002795857,0.001806407,0.021195654,0.001107113,0.000792472,0.050276449,0,0.013672086,0,0,0.003267968,0.000111145,4.42752E-05,0.015763134,0.003389648
11/22/21 23:57,23.35226083,-132.7358077,0,0.000651952,0.000700716,0.007073954,0.001080408,0.00061498,0.005701823,0,0.020637796,0,0,0.002350774,0.004156298,0,0.017742185,0.005578557
11/23/21 0:21,23.30463558,-132.8136202,0,0.000131773,0.001420258,0.003597345,0.000990508,0.000584239,0.00679863,0,0.021805727,0,0,0.003628213,0.000223478,0,0.018770676,0.003889321
11/23/21 0:44,23.25688983,-132.8886079,0,0.000764967,0.001991836,0.017232368,0.000608934,0.000348094,0.007821581,0,0.021949293,0,0,0.003096949,0.000216203,0,0.016766013,0.003861292
11/23/21 1:08,23.20975523,-132.9658898,0,0.001131702,0.001366938,0.002212447,0.001601147,0.000345615,0.006231594,0,0.018811976,3.78266E-05,0,0.002612188,0.000171656,0,0.017562689,0.00454123
11/23/21 1:31,23.16125433,-133.042801,0,0.000378721,0.00090745,0.005059992,0.00114391,0.000454715,0.003134002,0,0.047767441,0,0,0.004526955,0.000131814,0.00018192,0.017345578,0.006301238
11/23/21 1:54,23.11431617,-133.1187578,0,0.001227312,0.001069979,0.003320774,0.001301897,0.000398871,0.00357688,0,0.016511181,0,0,0.005787195,0,0.000185204,0.01724354,0.008125424
11/23/21 2:18,23.06477392,-133.1987543,0,0.000447961,0.001200888,0.009591118,0.000976825,0.00051833,0.008105365,0,0.01438927,0,0,0.005157365,9.59615E-05,0.002430468,0.01740278,0.003809023
11/23/21 2:41,23.01520917,-133.2762659,0,0.002473454,0.001867738,0.002571396,0.001123303,0.000616759,0.014073362,0,0.026004244,0,0,0.004054913,0.000217751,0.000206439,0.017849422,0.005277162
11/23/21 3:04,22.966932,-133.3519529,0.036025181,0.002481517,0.003176832,0.003711446,0.001682767,0.000323034,0.004534676,0,0.016259091,0,0,0.002647205,0.000111726,7.8414E-05,0.015726672,0.00524261
11/23/21 3:28,22.91807983,-133.4304148,0,0.00062865,0.000440743,0.023981053,0.000835784,0.000620173,0.005968603,0,0.034722133,0,0,0.00553313,0.000160834,0,0.015725913,0.002982587
11/23/21 3:51,22.87423042,-133.5059653,0,0.007468485,0.004978764,0.009172918,0.000931398,0.000462098,0.005673528,0,0.017048524,0,0,0.004876236,0,0,0.017058231,0.017759136
11/23/21 4:15,22.8261305,-133.5820939,0,0.000573508,0.001913172,0.002320536,0.001370511,0.001594938,0.003993823,0.000657719,0.013771823,0,0,0.004178332,0.000125173,5.41423E-05,0.014697667,0.003313645
11/23/21 4:38,22.77844475,-133.6543616,0,0.00035608,0.002831634,0.008358823,0.001176177,0.000435911,0.005801445,0,0.017247284,0,0,0.005177741,0.000125616,0.001177133,0.016143476,0.005957765
11/23/21 5:01,22.73150725,-133.7278967,0,0.001713268,0.000652887,0.004630457,0.001126827,0.000520965,0.005375141,0,0.015975267,0,0,0.00268684,6.94173E-05,5.8923E-05,0.01351858,0.003342694
11/23/21 5:25,22.68306042,-133.8052699,0,0.000216343,0.000332724,0.014167276,0.000579777,0.000789172,0.008369633,0,0.018716255,0,0,0.002833256,0,0.000634972,0.013614727,0.003090611
11/23/21 5:48,22.63539725,-133.8806313,0,0.000325178,0.001405125,0.002683456,0.001517312,0.000615852,0.005683499,0,0.020006311,0,0,0.001694538,0.000189948,0.000595886,0.012276986,0.005060385
11/23/21 6:12,22.58646925,-133.9598982,0,0.002807689,0.001399552,0.00172719,0.000834031,0.00093327,0.013425596,0,0.012076437,0,0,0.002256219,0.000109754,0,0.014369761,0.006018367
11/23/21 6:35,22.53985767,-134.0359789,0,0.001447968,0.000863076,0.004031159,0.001078238,0.00027406,0.00501344,0,0.02258906,0,0,0.003069794,0.000252452,0,0.013924217,0.002273013
11/23/21 6:58,22.49334917,-134.1118988,0,0.00218528,0.001484241,0.009578091,0.001399308,0.000432852,0.011833025,0,0.011383657,0,0,0.005129748,0,0.002887029,0.012341447,0.003392734
11/23/21 7:22,22.44466225,-134.1909837,0,0.000628974,0.001298001,0.002661286,0.001927121,0.008306011,0.003740466,0,0.018868287,0,0,0.003950649,0.000273761,0,0.011878808,0.006961948
11/23/21 7:45,22.39718925,-134.2656554,0,0.003354927,0.001573716,0.005248552,0.00069566,0.000418639,0.004837282,0,0.017658105,0,0,0.002196398,0.000717277,0.000395577,0.012139695,0.004127944
11/23/21 8:09,22.34794025,-134.3439531,0,0.000841395,0.000817293,0.003804792,0.001295641,0.000236832,0.002363542,0,0.020041041,0,0,0.003418377,0,0,0.011750231,0.003245041
11/23/21 8:32,22.30187892,-134.4196628,0,0.000843941,0.001786163,0.009093526,0.001403749,0.001150581,0.0077312,0,0.013374957,0,0,0.00246555,0.000116651,1.43553E-05,0.013008816,0.004686356
11/23/21 8:55,22.25620617,-134.4940302,0,9.848E-05,0.001323613,0.009209551,0.000966123,0.000502474,0.009484263,0,0.013508918,0,0,0.002278881,0,0.002375254,0.012705421,0.004376185
11/23/21 9:19,22.2054775,-134.5701821,0,0.001026201,0.000942481,0.014716935,0.001073063,0.003274361,0.005894236,0.000367659,0.013666783,0,0,0.00246584,0.000105983,0,0.012956769,0.003402676
11/23/21 9:42,22.15726375,-134.6434999,0,0.00219953,0.000703057,0.003668373,0.001862998,0.000223868,0.040645925,0,0.012828849,0,0,0.003298542,0.000325499,0,0.012812955,0.004071053
11/23/21 10:06,22.10925225,-134.7222114,0,0.000464223,0.001537853,0.000452082,0.000769922,0.000187966,0.0022307,0,0.011042439,2.35979E-05,0,0.00271473,9.56819E-05,0.000245515,0.010515822,0.002971299
11/23/21 10:29,22.06388333,-134.7974235,0,0.002092291,0.000890509,0.008215323,0.001131107,0.000161186,0.003098222,0,0.012655209,0,0,0.004680284,0,7.03413E-05,0.012557667,0.006528036
11/23/21 10:52,22.01885617,-134.8717864,0,0.006054691,0.001017035,0.002411726,0.001032045,0.002126488,0.003004782,0,0.016916356,0,0,0.003715538,2.52932E-05,0,0.011031894,0.004705449
11/23/21 11:16,21.969185,-134.9472208,0,0.002597611,0.001009739,0.002627853,0.000819252,0.001084826,0.001814098,0,0.018687442,0,0,0.003216176,0,0,0.011865899,0.009310665
11/23/21 11:39,21.92162183,-135.0206043,0,0.000347924,0.001036325,0.004581976,0.001636699,0.00020595,0.008258662,0,0.020612013,0,0,0.004377072,0,0.002048254,0.01351364,0.002438704
11/23/21 12:03,21.87257183,-135.0983712,0,0.000904116,0.001005586,0.006837189,0.000953425,0.002196802,0.003606056,0,0.016044365,0,0,0.003209762,0,9.72145E-05,0.011517908,0.004869698
11/23/21 12:26,21.82506833,-135.1721211,0,0.00496594,0.001875362,0.004144695,0.000789174,0.000354309,0.006133219,0,0.014819595,0,0,0.003421286,0,0,0.012393192,0.002746039
11/23/21 12:49,21.77892592,-135.2465727,0,0.003178664,0.002254658,0.00177451,0.000338289,0.000368392,0.012002523,0,0.013988602,0,0,0.002376902,0,0.000297741,0.010241605,0.004373878
11/23/21 13:13,21.74128325,-135.3097493,0,0.004702153,0.002080585,0.010979981,0.001207275,0.001420913,0.006712424,0,0.015131909,2.77403E-05,0,0.002835318,0,0,0.011556573,0.003515065
11/23/21 13:36,21.74023475,-135.3132988,0,0.000683424,0.000559656,0.007068732,0.001197847,0.000510262,0.00733597,0,0.018552812,0,0,0.005572505,0,0.000311242,0.00997635,0.001949817
11/23/21 14:00,21.74023242,-135.3133005,0,0.001815721,0.001364459,0.017478663,0.001121917,0.000431376,0.012341812,0,0.019935954,0,0,0.003684786,5.00961E-05,0.00044603,0.011116247,0.008107459
11/23/21 14:23,21.74021892,-135.3132823,0,0.003605864,0.002579945,0.004998697,0.000909825,0.000550156,0.006403238,0,0.015419948,0,0,0.003737535,0,0.002222855,0.010970227,0.006448396
11/23/21 14:46,21.7402215,-135.313288,0,0.000578062,0.002762957,0.041844547,0.001284716,0.000270446,0.00393224,0,0.012797201,0.000332223,0,0.005461266,0.000595843,0.00010261,0.009764146,0.004935464
11/23/21 15:10,21.74021567,-135.3132793,0,0.005471565,0.001733703,0.003216885,0.000508522,0.000523415,0.006517137,0,0.01463514,0,0,0.006960908,8.12399E-05,7.0136E-05,0.010511855,0.002301535
11/23/21 21:20,21.4192735,-135.8140716,0,0.000262207,0.002163891,0.000319935,0.000480801,0.001664399,0.023309273,0,0.014188647,0,0,0.004625423,0.00030474,0,0.00888953,0.002847308
11/23/21 22:04,21.33082783,-135.9540445,0,0.003228934,0.001546013,0.006639434,0.000999256,0.001357798,0.011736214,0,0.022195845,0,0,0.002195343,0.002574219,0.010207086,0.018911262,0.003733362
11/23/21 22:28,21.28197075,-136.0332137,0,8.99071E-05,0.000706589,0.020282286,0.001220941,0.000726797,0.008056418,0,0.021015831,0,0,0.001941783,0.000186376,0.001200192,0.017220881,0.006927075
11/23/21 22:51,21.23412275,-136.1090547,0,0.00116642,0.002470258,0.00333641,0.001408527,0.000959071,0.006617726,0,0.018954762,0,0,0.003525814,0.00031568,0.000737313,0.015474923,0.036144672
11/23/21 23:15,21.18435542,-136.1884068,0,0.001157743,0.000469663,0.008793772,0.00070006,0.000445718,0.013885242,0.00054462,0.019606468,0.000289795,0,0.002283555,0.000203224,0.003153488,0.015967546,0.003602025
11/23/21 23:38,21.13785575,-136.264252,0,0.000678487,0.001545323,0.002927542,0.001402552,0.002960481,0.002108757,0,0.019341544,0,0,0.003000223,0,0.001353128,0.017706684,0.003430534
11/24/21 0:01,21.09017233,-136.3390414,0,0.000467692,0.001879115,0.010907659,0.000992521,0.000221906,0.00770919,0.00058456,0.016447992,0,0,0.003935077,0.000154618,0.000414885,0.019061458,0.003700692
11/24/21 0:25,21.03929525,-136.416766,0.020183731,0.001019229,0.002653066,0.004777991,0.000631181,0.005427837,0.009147934,0,0.018765369,0,0,0.004311216,0.000136781,0,0.01475031,0.003515029
11/24/21 0:48,20.9919985,-136.4919643,0,0.000592038,0.005867285,0.004160573,0.001805524,0.000558549,0.005383614,0.000528885,0.031667397,0,0,0.002185346,7.1086E-05,0.005010323,0.016418616,0.003888748
11/24/21 1:12,20.94316033,-136.5707493,0,0.000460741,0.000907149,0.006797768,0.001424393,0.000707924,0.002827071,0,0.015811305,0,0,0.004632153,8.74678E-05,6.03703E-05,0.015498046,0.003041968
11/24/21 1:35,20.89443233,-136.6454065,0,0.00208745,0.002780249,0.00175071,0.001327444,0.000637513,0.00243213,0,0.022527557,0,0,0.004855629,0,0,0.016900875,0.004242918
11/24/21 1:58,20.84654842,-136.7200182,0,0.001182185,0.000237012,0.003913498,0.001146828,0.000280637,0.011283502,0.000217998,0.026157949,0,0,0.002669905,8.78575E-05,0,0.017450321,0.003096578
11/24/21 2:22,20.79529258,-136.7968999,0,0.006909456,0.001387674,0.00638287,0.00074812,0.000350511,0.006683565,0,0.019795025,0,0,0.001338008,8.67185E-05,0,0.016476062,0.00244787
11/24/21 2:45,20.7548115,-136.8616145,0,0.000764717,0.001077411,0.005169202,0.000821313,0.000428075,0.021707087,0,0.019709507,0,0,0.003029883,0.0004379,0,0.016108267,0.002865392
11/24/21 3:09,20.71973992,-136.9184258,0,0.004382856,0.001268323,0.007893617,0.001453925,0.003334782,0.015908515,0,0.020413116,0,0,0.002088192,0,0,0.014830359,0.004472762
11/24/21 3:32,20.6719045,-136.9938369,0,0.002593792,0.000883877,0,0.001096824,0.000282078,0.00233046,0.00077902,0.016591045,0,0,0.003079883,0,8.24436E-05,0.015658429,0.003680018
11/24/21 3:55,20.62479758,-137.0690884,0,0.000688102,0.00095355,0.000953434,0.000866561,0.00031594,0.007794447,0,0.024500172,0,0,0.003711852,0.000295115,0.000105697,0.015005749,0.005060099
11/24/21 4:19,20.57572142,-137.1485339,0,0.000968575,0.000619293,0.001183514,0.001854581,0.000427887,0.001760658,0.000230911,0.018011437,0,0,0.007022053,0.00019958,7.71092E-05,0.015665733,0.005734855
11/24/21 4:42,20.52873483,-137.2245289,0,0.001179284,0.000875545,0.006950849,0.00074123,0.000434514,0.006904897,0,0.02671249,0,0,0.003801792,0.00012545,0.000165946,0.013808005,0.004442613
11/24/21 5:06,20.47928,-137.3026514,0,0.001265587,0.000946094,0.011419426,0.00113955,0.000417604,0.006606955,0,0.020985393,0,0,0.004544982,6.23769E-05,0,0.014310069,0.005215067
11/24/21 5:29,20.43128767,-137.3771458,0,0.001198231,0.001222582,0.010242546,0.000577888,0.00026836,0.002998723,0,0.016007376,0,0,0.003788203,0.000120072,0.008058452,0.015026756,0.003641379
11/24/21 5:52,20.38282575,-137.4498796,0,0.000929326,0.000271917,0.001568309,0.001358065,0.000663287,0.00652823,0,0.014492468,0,0,0.003893327,0,0,0.013137619,0.006528892
11/24/21 6:16,20.33407975,-137.5254411,0,0.007531134,0.004508071,0.003677312,0.001793362,0.000724339,0.00182769,0,0.019423403,0,0,0.002375284,0.000219497,0.000186906,0.013783951,0.00417587
11/24/21 6:39,20.28906033,-137.5990172,0,0.002887812,0.001218753,0.013024914,0.001463928,0.000743486,0.019345084,0,0.018057193,0,0,0.005191602,0,0,0.014492488,0.004444727
11/24/21 7:03,20.24135708,-137.6742324,0,0.000429218,0.001480333,0.002308843,0.001753257,0.000613654,0.003821452,0.000581079,0.013250929,0,0,0.005246729,0.000114026,0,0.012725764,0.004041942
11/24/21 7:26,20.19486175,-137.7463124,0,0.000557915,0.001625738,0.001864249,0.0010673,0.00026029,0.019533876,0.000421228,0.017315002,0,0,0.005054541,0,9.94352E-05,0.013211783,0.007957818
11/24/21 7:49,20.1483395,-137.819279,0,0.000550877,0.002646564,0.003189213,0.000869513,0.000161865,0.007138522,0,0.019999445,0,0,0.001562872,0.000151436,0,0.013674964,0.004158071
11/24/21 8:13,20.10054358,-137.8974047,0,0.001952748,0.00054818,0.002077095,0.000477483,0.000434741,0.008875141,0,0.028103305,0,0,0.004417963,0.000191512,0,0.012525411,0.006248164
11/24/21 8:36,20.053337,-137.9720884,0,0.002481813,0.001210483,0.0058596,0.001082448,0.000641527,0.005789776,0.00038433,0.015778065,0,0,0.003583186,0.000213598,0,0.015086727,0.002890511
11/24/21 9:00,20.00286417,-138.0512425,0,0.000953652,0.000711499,0.013888774,0.000685213,0.000735985,0.003603838,0,0.02287479,0,0,0.002599312,7.40339E-05,0.00166995,0.015315721,0.003229601
11/24/21 9:23,19.95355508,-138.1273621,0,0.00243364,0.001315027,0.004566861,0.000964953,6.5425E-05,0.006251415,0,0.020027126,3.42634E-05,0,0.004114012,6.82167E-05,0.006893162,0.013260518,0.004372279
11/24/21 9:46,19.90405758,-138.2016808,0,0.001328984,0.001774317,0.007108333,0.001555493,0.000195133,0.001772088,0,0.014645021,0,0,0.00268509,6.50374E-05,0,0.014564248,0.003846255
11/24/21 10:10,19.85315467,-138.2778443,0,0.000864599,0.001493726,0.003234675,0.001029903,0.005877501,0.006485818,0,0.037906403,0,0,0.004164222,0.000147291,0.000146429,0.013951109,0.003182449
11/24/21 10:33,19.80532017,-138.350599,0,0.000107402,0.002177779,0.004009174,0.001009755,0.000169717,0.002102019,0,0.015307206,0,0,0.0037204,0.000216657,0,0.012217737,0.002135834
11/24/21 10:57,19.75792883,-138.4279301,0,0.000519405,0.001583781,0.00307848,0.000646063,0.000818308,0.006647906,0,0.020925798,0,0,0.002495487,0,0,0.013795972,0.003549673
11/24/21 11:20,19.713306,-138.5022495,0,0.018351973,0.002343721,0.000300122,0.001603471,0.000512352,0.004812751,0.000675375,0.027687517,0,0,0.003826657,7.55331E-05,0,0.012673444,0.00505375
